,0
1263,0.0941907405119764
1264,0.11454786260560468
1265,0.9359388307843801
1266,0.10878238017903641
1267,0.5319225673283654
1268,0.5668931556822372
1269,0.17227932732953377
1270,0.03652412217957135
1271,0.014430121921122918
1272,0.15350772202009466
1273,0.0549821667229935
1274,0.037407581820843916
1275,0.21399267964784485
1276,0.08010193592099313
1277,0.09000248052075221
1278,0.08173021281345427
1279,0.024159363761327768
1280,0.12491531590103477
1281,0.007569826102781008
1282,0.03199629359096434
1283,0.17163241617959102
1284,0.07271685122395866
1285,0.023919144629644506
1286,0.014411488646373982
1287,0.07628544395356585
1288,0.015456990978009344
1289,0.03240264714509067
1290,0.1345880268968358
1291,0.08760956059722957
1292,0.027154076431997964
1293,0.03182752635734687
1294,0.14763057188497442
1295,0.3578572028452527
1296,0.006611862590034434
1297,0.037930372520122546
1298,0.08454420750626923
1299,0.1607069318813501
1300,0.2624439112557866
1301,0.2778245425356545
1302,0.046061870069024735
1303,0.05107417752037691
1304,0.28960952735383216
1305,0.20395541142215734
1306,0.5987052008761111
1307,0.19202835179407884
1308,1.523075034073372
1309,1.2094889599638918
1310,1.659532835658183
1311,2.5921066793612226
1312,0.45703794625546834
1313,0.527448786118839
1314,8.897847163213555
1315,2.8838762740404036
1316,0.25646404674466794
1317,8.182836982734216
1318,1.7309364884488332
1319,2.4917934506001984
1320,4.302292057599061
1321,0.8731068124852754
1322,0.08635506688756323
1323,1.1309388532481535
1324,0.14812557790151004
1325,0.0434734167863553
1326,0.08824340789351481
1327,0.025580904138450933
1328,0.20775004666802488
1329,0.3098789442178713
1330,0.3694292376269459
1331,0.0667658867434966
1332,0.04031715340261144
1333,1.1329839988736694
1334,0.9287063165897962
1335,1.1519611248697856
1336,0.11250248248757089
1337,1.2278893154748403
1338,0.9920293849793325
1339,0.20577399964349752
1340,0.06581986888932079
1341,0.020308303838191932
1342,0.028091588983215843
1343,1.1146329066323233
1344,0.4648448268105767
1345,2.942062314855548
1346,12.670250457502561
1347,0.06277530210650184
1348,4.470402340424016
1349,1.0706830799317686
1350,0.13528521945909233
1351,0.04708538656473138
1352,0.09646017830777964
1353,0.13486035042433286
1354,0.1462190357633517
1355,0.11671304858509757
1356,0.009414938835789144
1357,0.2491004446583247
1358,0.029616810096285917
1359,0.041752729528298005
1360,0.6476629352221153
1361,0.3614755584917475
1362,0.0010741340377080633
1363,0.023774575514607932
1364,0.3162851526215036
1365,0.11535396939802922
1366,0.025431227877334095
1367,0.06580686847792094
1368,0.2460927193342286
1369,0.22558819462710744
1370,0.024870461060345406
1371,1.0417705145837317
1372,0.19332862907799608
1373,0.5389845579491066
1374,0.5105529583893258
1375,0.11992164140224304
1376,0.04935138967493913
1377,0.13458491486903768
1378,0.6137671841711381
1379,1.4377959130833915
1380,1.125427886402349
1381,0.9415379047907209
1382,0.05312068043963336
1383,0.5993744837910526
1384,0.12776661746897844
1385,0.44706677517478965
1386,0.28943928153262277
1387,0.19738286876008715
1388,0.07342730673599362
1389,0.031753276336303315
1390,0.08124248169542625
1391,0.983856200354694
1392,3.5725535593221593
1393,0.9833538701095677
1394,0.5146709149246362
1395,0.3532084735757053
1396,1.6123958763530482
1397,0.14734970853282903
1398,0.721744932321144
1399,0.20457401606927306
1400,0.7416048120940104
1401,0.09888548858589274
1402,2.68513414848303
1403,8.397011462429191
1404,1.6699206312850947
1405,0.28048002205764533
1406,0.09879404876460285
1407,0.003371938788859552
1408,0.8430409766283447
1409,0.052462990263393294
1410,36.63146949239149
1411,0.32492945741523727
1412,4.054670849018294
1413,1.2332221704948552
1414,1.4566534670393594
1415,23.408987808990105
1416,1.1519801362881026
1417,0.15700466420912562
1418,15.599178452740716
1419,1.3927179135234837
1420,0.048639492927122774
1421,0.9091206097573377
1422,0.08553553734532215
1423,0.3029080406333833
1424,0.7989050890789713
1425,3.691651961436264
1426,0.7486522682581835
1427,1.3414138839248153
1428,1.1565590046946
1429,0.09536498391548776
1430,0.9137785751083811
1431,2.904488090133327
1432,0.08581569085094998
1433,1.3383461891364732
1434,0.3377964073763451
1435,0.6560215564061309
1436,0.18254214083913212
1437,0.014514590536919059
1438,0.2635680247349228
1439,0.6006642207298682
1440,1.0248743441777606
1441,0.06969068626176522
1442,0.7637955071843407
1443,0.41616257974260407
1444,0.16145193468651087
1445,0.8400495893990865
1446,1.2250509561665694
1447,0.04904467445339833
1448,0.3278555679528381
1449,0.3469067794435432
1450,0.1556521702302689
1451,0.03485079796496393
1452,1.4482398332465891
1453,0.45670533509769484
1454,0.757049638669514
1455,0.11527442549390798
1456,0.15811805172415916
1457,0.18572103949281882
1458,9.381647744143493
1459,0.4395474918492255
1460,1.7093367232021137
1461,0.3445266224541683
1462,7.450876942543118
1463,0.46165450645366946
1464,2.1003753694940315
1465,11.655368462198112
1466,1.7035865558491423
1467,0.7135495914619696
1468,2.479202496994276
1469,0.4416418224975587
1470,8.96202519507574
1471,0.09678970539016518
1472,3.1754719431485228
1473,0.36145099651707824
1474,10.199967053893943
1475,1.4952059728213953
1476,0.22319633813572182
1477,0.6080507691121966
1478,0.1570607337923775
1479,1.6761402925314997
1480,1.0326463478334063
1481,0.4073026700975788
1482,1.3244064089749372
1483,0.04251431631564628
1484,0.35597355586241974
1485,0.49738932283412396
1486,2.7197332877683493
1487,0.09980443546987772
1488,0.19332014732822245
1489,0.6474245131707903
1490,0.02574567430474417
1491,0.059652598011780356
1492,0.17109150886108182
1493,0.09940464644432723
1494,0.02339889606014367
1495,0.0721527787368359
1496,0.3421392897103033
1497,0.3069766557166531
1498,0.06855057187522107
1499,0.03628645538015007
1500,0.5933523837113626
1501,0.08324290428640779
1502,0.1274399839835496
1503,1.2543082156023502
1504,3.054404776417414
1505,1.246070591261514
1506,2.8243512237529558
1507,1.0287270316030117
1508,0.192464792067085
1509,0.007811807415919247
1510,0.13490879087157737
1511,1.341552335665483
1512,0.6387024873922655
1513,0.1877379785676112
1514,0.06878015811366822
1515,0.2221131224630426
1516,0.004155431586696068
1517,0.303674662460935
1518,0.36620263899703787
1519,0.018054556347351536
1520,0.06788099004484138
1521,0.6663465255257961
1522,0.008760026915297203
1523,0.14992661425480946
1524,0.19980753958293462
1525,0.4030982004426278
1526,0.43487721835526827
1527,0.09683034110935296
1528,0.3929643505439344
1529,0.0869450670045353
1530,1.593806998409491
1531,1.1689987445959105
1532,3.20138694683601
1533,6.8763400018322045
1534,0.9706491623908278
1535,1.010193742792353
1536,11.460641034756009
1537,0.31343437773284677
1538,0.0037113197834059974
1539,0.012307423722631938
1540,0.33869725601994105
1541,0.589268313514367
1542,0.15133271492800304
1543,0.2754250472064541
1544,0.43135829077459675
1545,0.0079773499003295
1546,0.5473152765894156
1547,0.27277556794069824
1548,0.10959856279123414
1549,0.4855517701962526
1550,0.00016873208960532793
1551,0.04256017753186825
1552,0.011100461262913086
1553,1.5037893317010003
1554,0.14885680174074878
1555,0.7288188787958916
1556,3.0081454849093916
1557,0.16981402721535233
1558,0.6365352143479868
1559,0.08015583623114253
1560,0.08450620727444402
1561,0.09911974585565986
1562,0.23044906369000273
1563,0.5275840342421816
1564,1.202941861159843
1565,0.7987049177047538
1566,3.6961805093453677
1567,0.15034984882413482
1568,0.7839481344610704
1569,2.964446289232228
1570,1.3935541721093614
1571,6.033264040540416
1572,0.1402595060492331
1573,0.6337544988639365
1574,1.2446108718313553
1575,7.362610078682337
1576,0.28409166839742284
1577,0.06489514660438545
1578,0.4456940022346316
1579,0.44302952024622755
1580,0.06131651260011495
1581,0.14491776313889204
1582,0.6764500492986372
1583,0.04936818036821933
1584,0.21835676926275482
1585,0.6834423740413058
1586,0.03392969914034438
1587,0.26768423394582896
1588,1.5699779752712857
1589,0.13619182828051635
1590,0.5202737273350522
1591,6.325852012186942
1592,0.9674101931648238
1593,0.14838522184754765
1594,0.6907040260987287
1595,0.15261409207732868
1596,1.8437897963028718
1597,1.0678525999144313
1598,0.91954571981546
1599,4.712255008787906
1600,10.164519054706034
1601,1.3627402383829121
1602,0.2801433887798339
1603,0.09321492876915727
1604,0.518095520116276
1605,0.23884192210221045
1606,0.01453450438202708
1607,1.2419775513303648
1608,0.3202675505322077
1609,0.07551062570564682
1610,0.8957620291816966
1611,3.6070436735001294
1612,0.5264499572167551
1613,6.386951915495274
1614,0.7828557944094428
1615,0.31659182428256827
1616,0.6429383697163757
1617,0.20381249508045585
1618,1.1893065776264393
1619,1.350560117507257
1620,0.5107486524489104
1621,0.08908955969673116
1622,0.18691104443223594
1623,1.1174815132067124
1624,0.22705599910773344
1625,13.099118317006969
1626,13.32666286282847
1627,0.09808279412118281
1628,0.14017801614681957
1629,0.6595477456949084
1630,0.7778330924440979
1631,0.030654812610009685
1632,0.22998122808235166
1633,0.2319477904688938
1634,0.012746735946620902
1635,0.16378683748598633
1636,0.7741030342192516
1637,0.28498739097813086
1638,0.5527216034295179
1639,0.11254603054203471
1640,1.364495995901052
1641,0.20992321471976538
1642,17.563524747713473
1643,4.19517507186265
1644,11.702187826422914
1645,0.4495743213449259
1646,0.09567352238946114
1647,0.09543747275506576
1648,0.16344766269730826
1649,0.12832271504248638
1650,0.037493005270334834
1651,0.2936018659531783
1652,0.6267414807043679
1653,0.9866007158384491
1654,5.559314355261904
1655,0.7054423630711426
1656,0.2747580113230015
1657,2.659212481742088
1658,3.6800668029266035
1659,3.0679592904743913
1660,0.10296288880726934
1661,0.3914695133917121
1662,0.10051474260853865
1663,0.2727521529216119
1664,0.22883032931713387
1665,0.1556097309805864
1666,1.1281832522324748
1667,1.5230275814249126
1668,6.301216612977441
1669,0.2939695572556502
1670,0.36364337874692865
1671,0.2733595186953153
1672,0.09312458382282784
1673,0.6421977836332644
1674,0.24837827567012027
1675,6.926178459528728
1676,0.10800776790051714
1677,1.4201234269451106
1678,0.4662641376899046
1679,0.3772700770684878
1680,0.1525523625371079
1681,0.4889879808040405
1682,0.693392832689824
1683,0.16778854755011707
1684,0.9406178056958652
1685,0.02701695239147739
1686,0.5403944342481282
1687,0.5497771237130564
1688,0.10127749005005171
1689,0.3287848651571039
1690,0.26078577030807537
1691,0.10832656366687843
1692,1.3999757144486011
1693,0.05564959944740622
1694,0.245050464338874
1695,0.13210050149314156
1696,0.5664204012089158
1697,0.3991998510061876
1698,0.04298616451274029
1699,0.013242275218317445
1700,0.04109860942958221
1701,0.07282804962892442
1702,0.05152119647368636
1703,0.12626733113779665
1704,0.00975564782879701
1705,0.08146676532965103
1706,0.09193516971913596
1707,0.1337567234661492
1708,0.47690528660587006
1709,0.5004402826102705
1710,0.9640407200508889
1711,0.9874698007968163
1712,0.08525703455643452
1713,0.5150737047927123
1714,0.3029350120220897
1715,0.003952224378281244
1716,0.26317213094625913
1717,0.3571435917713188
1718,0.2998475234214766
1719,0.017427629422172686
1720,0.15018974165491272
1721,0.32942492696975023
1722,0.48926447905932946
1723,2.4346398048421634
1724,0.34373693050724796
1725,17.208738282378363
1726,22.141288669939513
1727,2.7591343475526173
1728,8.026154045974863
1729,0.7245925050876849
1730,3.6828375916938967
1731,0.11809219036581453
1732,1.8884443658923828
1733,0.6421351067426713
1734,0.1655984149442702
1735,0.5299772121579736
1736,6.373189137475265
1737,0.1418213630631726
1738,9.37172592330171e-05
1739,1.269314330912266
1740,0.33138818453039676
1741,0.15380648680365994
1742,2.688554773548958
1743,0.4092905439281367
1744,0.7147844015512419
1745,12.946725892205222
1746,0.17467916738860367
1747,1.1663978465908258
1748,1.1486643718549203
1749,4.867274410125447
1750,1.10662590206789
1751,0.7020742319591591
1752,1.7467960452986517
1753,0.42456548611767175
1754,0.09973483626004054
1755,0.07847168144712668
1756,0.8526671801121211
1757,1.236413945596496
1758,0.4304580152809194
1759,0.19663914242096325
1760,7.099840398408105
1761,0.3810691215016959
1762,0.7772599138190799
1763,1.1774388937385538
1764,0.1516335461703875
1765,1.0227929173715893
1766,0.04951419425219683
1767,3.603102301729905
1768,0.061362147495856334
1769,0.00969103268107574
1770,1.1085417151552974
1771,0.4277794459665074
1772,0.16706895525499021
1773,0.036380424682192825
1774,0.6691270004712351
1775,0.05839045781931418
1776,0.4956797484046547
1777,0.09048702954419241
1778,0.12067226779299745
1779,0.46509799891100556
1780,0.02931000907096859
1781,0.08017241864581592
1782,0.00639316938736556
1783,1.372376928591848
1784,0.15263663472228473
1785,0.45028645893603425
1786,0.6498940485171261
1787,1.23677888015186
1788,0.24936962794959072
1789,1.8954718723293809
1790,1.1334869957267983
1791,1.228023955444769
1792,0.1206798765313124
1793,0.012584653845578941
1794,0.2170655513677957
1795,0.8130461402142828
1796,0.17804926844291913
1797,0.39548514503962906
1798,2.1137860257688317
1799,0.17480127200337847
1800,0.08636626254269686
1801,0.7551504468237908
1802,0.18557242359770498
1803,0.25082523265132295
1804,2.1350692831970264
1805,0.5366141904983124
1806,1.7249034145161204
1807,8.627084717323896
1808,0.27619133664211404
1809,0.5569783365647254
1810,0.04731697329975759
1811,0.6040426594224755
